# Logger: PatternLogger | Started: Tue Mar 31 16:06:34 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-31 16:07:21.776,47.442,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9691cd52-d0d2-45d3-8f47-59ee293b70ed;9344a804-bb07-45fe-a0d6-3a2a4b8433b2;7ea9d378-2584-4717-9a87-58eea46924ba;8cfd7ba8-c207-46cd-8c3a-8cc869ed13cf;ec811108-c457-428b-861a-9f4e53bf41c2;cbe81843-bba7-4616-9be1-45ef2d3c3a53]]
2026-03-31 16:07:21.776,47.442,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[9691cd52-d0d2-45d3-8f47-59ee293b70ed;9344a804-bb07-45fe-a0d6-3a2a4b8433b2;7ea9d378-2584-4717-9a87-58eea46924ba;8cfd7ba8-c207-46cd-8c3a-8cc869ed13cf;ec811108-c457-428b-861a-9f4e53bf41c2;cbe81843-bba7-4616-9be1-45ef2d3c3a53]]
2026-03-31 16:07:21.887,47.553,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[8cfd7ba8-c207-46cd-8c3a-8cc869ed13cf;ec811108-c457-428b-861a-9f4e53bf41c2;cbe81843-bba7-4616-9be1-45ef2d3c3a53;28329d97-21bc-4d5c-861e-9fea42cf5d48;ee9d15e5-976b-4f47-96d5-ddde8e7de727;c2e0f7dd-a6a8-4185-a57c-dca7ca4155f3]]
2026-03-31 16:07:21.887,47.553,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[8cfd7ba8-c207-46cd-8c3a-8cc869ed13cf;ec811108-c457-428b-861a-9f4e53bf41c2;cbe81843-bba7-4616-9be1-45ef2d3c3a53;28329d97-21bc-4d5c-861e-9fea42cf5d48;ee9d15e5-976b-4f47-96d5-ddde8e7de727;c2e0f7dd-a6a8-4185-a57c-dca7ca4155f3]]
2026-03-31 16:07:21.996,47.662,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[28329d97-21bc-4d5c-861e-9fea42cf5d48;ee9d15e5-976b-4f47-96d5-ddde8e7de727;c2e0f7dd-a6a8-4185-a57c-dca7ca4155f3;d9b8c8a3-3121-49ce-8b08-57a4cd667ac1;92ec76d6-6767-4f18-b067-cf01f4c12c99;96ff07ab-0f92-4d7a-bda4-1f9c27703cd6]]
2026-03-31 16:07:21.996,47.662,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[28329d97-21bc-4d5c-861e-9fea42cf5d48;ee9d15e5-976b-4f47-96d5-ddde8e7de727;c2e0f7dd-a6a8-4185-a57c-dca7ca4155f3;d9b8c8a3-3121-49ce-8b08-57a4cd667ac1;92ec76d6-6767-4f18-b067-cf01f4c12c99;96ff07ab-0f92-4d7a-bda4-1f9c27703cd6]]
2026-03-31 16:07:22.104,47.770,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[d9b8c8a3-3121-49ce-8b08-57a4cd667ac1;92ec76d6-6767-4f18-b067-cf01f4c12c99;96ff07ab-0f92-4d7a-bda4-1f9c27703cd6;fb75b0d8-3b29-457a-b1f0-e4d2c5275280;7f87c93b-078d-4914-b0e1-b9ef3482068c;87b5b4c5-8a14-4a42-9032-69440e6df179]]
2026-03-31 16:07:22.105,47.771,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[d9b8c8a3-3121-49ce-8b08-57a4cd667ac1;92ec76d6-6767-4f18-b067-cf01f4c12c99;96ff07ab-0f92-4d7a-bda4-1f9c27703cd6;fb75b0d8-3b29-457a-b1f0-e4d2c5275280;7f87c93b-078d-4914-b0e1-b9ef3482068c;87b5b4c5-8a14-4a42-9032-69440e6df179]]
2026-03-31 16:07:22.105,47.771,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[d9b8c8a3-3121-49ce-8b08-57a4cd667ac1;92ec76d6-6767-4f18-b067-cf01f4c12c99;96ff07ab-0f92-4d7a-bda4-1f9c27703cd6;fb75b0d8-3b29-457a-b1f0-e4d2c5275280;7f87c93b-078d-4914-b0e1-b9ef3482068c;87b5b4c5-8a14-4a42-9032-69440e6df179]]
2026-03-31 16:07:22.228,47.894,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fb75b0d8-3b29-457a-b1f0-e4d2c5275280;7f87c93b-078d-4914-b0e1-b9ef3482068c;87b5b4c5-8a14-4a42-9032-69440e6df179;485c65f7-a170-4f5e-a6e8-d95901ee738a;4564b9a3-673a-415c-8400-65421b7d054c;832f23ec-4de0-4446-bff2-cae7c07e12e1]]
2026-03-31 16:07:22.228,47.894,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fb75b0d8-3b29-457a-b1f0-e4d2c5275280;7f87c93b-078d-4914-b0e1-b9ef3482068c;87b5b4c5-8a14-4a42-9032-69440e6df179;485c65f7-a170-4f5e-a6e8-d95901ee738a;4564b9a3-673a-415c-8400-65421b7d054c;832f23ec-4de0-4446-bff2-cae7c07e12e1]]
2026-03-31 16:07:22.228,47.894,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[fb75b0d8-3b29-457a-b1f0-e4d2c5275280;7f87c93b-078d-4914-b0e1-b9ef3482068c;87b5b4c5-8a14-4a42-9032-69440e6df179;485c65f7-a170-4f5e-a6e8-d95901ee738a;4564b9a3-673a-415c-8400-65421b7d054c;832f23ec-4de0-4446-bff2-cae7c07e12e1]]
2026-03-31 16:07:22.337,48.003,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[485c65f7-a170-4f5e-a6e8-d95901ee738a;4564b9a3-673a-415c-8400-65421b7d054c;832f23ec-4de0-4446-bff2-cae7c07e12e1;ebda67c7-c54d-4155-9bc0-a37f5fd53c2e;0a765758-2887-407e-abff-c9b98431b788;658c7f48-9bb3-42ec-a210-5f882c919408]]
2026-03-31 16:07:22.337,48.003,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[485c65f7-a170-4f5e-a6e8-d95901ee738a;4564b9a3-673a-415c-8400-65421b7d054c;832f23ec-4de0-4446-bff2-cae7c07e12e1;ebda67c7-c54d-4155-9bc0-a37f5fd53c2e;0a765758-2887-407e-abff-c9b98431b788;658c7f48-9bb3-42ec-a210-5f882c919408]]
2026-03-31 16:07:22.337,48.003,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[485c65f7-a170-4f5e-a6e8-d95901ee738a;4564b9a3-673a-415c-8400-65421b7d054c;832f23ec-4de0-4446-bff2-cae7c07e12e1;ebda67c7-c54d-4155-9bc0-a37f5fd53c2e;0a765758-2887-407e-abff-c9b98431b788;658c7f48-9bb3-42ec-a210-5f882c919408]]
2026-03-31 16:07:22.441,48.107,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ebda67c7-c54d-4155-9bc0-a37f5fd53c2e;0a765758-2887-407e-abff-c9b98431b788;658c7f48-9bb3-42ec-a210-5f882c919408;0e772271-70a0-41ab-a807-73b7ba5a45c1;93296b08-80d6-4623-a9df-508d7f33483e;11b31905-ea2e-4e98-94e1-a0349008b5a8]]
2026-03-31 16:07:22.441,48.107,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ebda67c7-c54d-4155-9bc0-a37f5fd53c2e;0a765758-2887-407e-abff-c9b98431b788;658c7f48-9bb3-42ec-a210-5f882c919408;0e772271-70a0-41ab-a807-73b7ba5a45c1;93296b08-80d6-4623-a9df-508d7f33483e;11b31905-ea2e-4e98-94e1-a0349008b5a8]]
2026-03-31 16:07:22.441,48.107,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ebda67c7-c54d-4155-9bc0-a37f5fd53c2e;0a765758-2887-407e-abff-c9b98431b788;658c7f48-9bb3-42ec-a210-5f882c919408;0e772271-70a0-41ab-a807-73b7ba5a45c1;93296b08-80d6-4623-a9df-508d7f33483e;11b31905-ea2e-4e98-94e1-a0349008b5a8]]
2026-03-31 16:07:22.560,48.226,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0e772271-70a0-41ab-a807-73b7ba5a45c1;93296b08-80d6-4623-a9df-508d7f33483e;11b31905-ea2e-4e98-94e1-a0349008b5a8;8c110ae4-91be-42f1-b41d-f58333f72b2a;b635b398-89b2-465b-98aa-7a9060b74d0f;5af86aa5-57c9-4f88-b2e8-fb783da24c4a]]
2026-03-31 16:07:22.560,48.226,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[0e772271-70a0-41ab-a807-73b7ba5a45c1;93296b08-80d6-4623-a9df-508d7f33483e;11b31905-ea2e-4e98-94e1-a0349008b5a8;8c110ae4-91be-42f1-b41d-f58333f72b2a;b635b398-89b2-465b-98aa-7a9060b74d0f;5af86aa5-57c9-4f88-b2e8-fb783da24c4a]]
2026-03-31 16:07:22.663,48.329,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[8c110ae4-91be-42f1-b41d-f58333f72b2a;b635b398-89b2-465b-98aa-7a9060b74d0f;5af86aa5-57c9-4f88-b2e8-fb783da24c4a;df77074e-caf2-4cc8-8fca-f7526ce8251f;811544bd-a179-4b55-98af-4f2e2aae3bf5;4fe7bca8-a8c3-4231-b99b-befa70fe972e]]
2026-03-31 16:07:22.663,48.329,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[8c110ae4-91be-42f1-b41d-f58333f72b2a;b635b398-89b2-465b-98aa-7a9060b74d0f;5af86aa5-57c9-4f88-b2e8-fb783da24c4a;df77074e-caf2-4cc8-8fca-f7526ce8251f;811544bd-a179-4b55-98af-4f2e2aae3bf5;4fe7bca8-a8c3-4231-b99b-befa70fe972e]]
2026-03-31 16:07:22.663,48.329,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[8c110ae4-91be-42f1-b41d-f58333f72b2a;b635b398-89b2-465b-98aa-7a9060b74d0f;5af86aa5-57c9-4f88-b2e8-fb783da24c4a;df77074e-caf2-4cc8-8fca-f7526ce8251f;811544bd-a179-4b55-98af-4f2e2aae3bf5;4fe7bca8-a8c3-4231-b99b-befa70fe972e]]
2026-03-31 16:07:22.785,48.451,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[df77074e-caf2-4cc8-8fca-f7526ce8251f;811544bd-a179-4b55-98af-4f2e2aae3bf5;4fe7bca8-a8c3-4231-b99b-befa70fe972e;8832bef4-d680-4b10-8ec6-00bda1c07a1e;6a19b1bd-4908-4a1f-9b69-73278328f0e8;20bb4d6a-9bf8-4f8f-aa36-b16f91cb0861]]
2026-03-31 16:07:22.785,48.451,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[df77074e-caf2-4cc8-8fca-f7526ce8251f;811544bd-a179-4b55-98af-4f2e2aae3bf5;4fe7bca8-a8c3-4231-b99b-befa70fe972e;8832bef4-d680-4b10-8ec6-00bda1c07a1e;6a19b1bd-4908-4a1f-9b69-73278328f0e8;20bb4d6a-9bf8-4f8f-aa36-b16f91cb0861]]
2026-03-31 16:07:22.865,48.531,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[337cf534-2863-4fb3-b6ef-c7bc595574cc;8cdb7660-5e66-450d-9e6f-a259e33b7be0;73c5b0de-1c76-4054-8380-7f4e212fe9a5;3b8e0c23-9761-46fd-963e-73d4692259cf;b97179d9-f1ca-430f-9c4e-bc83047e8214;f7a1852b-a063-465f-8427-f81b37fcdc61]]
2026-03-31 16:07:22.865,48.531,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[337cf534-2863-4fb3-b6ef-c7bc595574cc;8cdb7660-5e66-450d-9e6f-a259e33b7be0;73c5b0de-1c76-4054-8380-7f4e212fe9a5;3b8e0c23-9761-46fd-963e-73d4692259cf;b97179d9-f1ca-430f-9c4e-bc83047e8214;f7a1852b-a063-465f-8427-f81b37fcdc61]]
2026-03-31 16:07:22.871,48.537,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[337cf534-2863-4fb3-b6ef-c7bc595574cc;b97179d9-f1ca-430f-9c4e-bc83047e8214;0f028197-495e-472d-85a2-cee5a42fb4c5;3b8e0c23-9761-46fd-963e-73d4692259cf;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;f7a1852b-a063-465f-8427-f81b37fcdc61]]
2026-03-31 16:07:22.871,48.537,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[337cf534-2863-4fb3-b6ef-c7bc595574cc;b97179d9-f1ca-430f-9c4e-bc83047e8214;0f028197-495e-472d-85a2-cee5a42fb4c5;3b8e0c23-9761-46fd-963e-73d4692259cf;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;f7a1852b-a063-465f-8427-f81b37fcdc61]]
2026-03-31 16:07:22.871,48.537,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[337cf534-2863-4fb3-b6ef-c7bc595574cc;b97179d9-f1ca-430f-9c4e-bc83047e8214;0f028197-495e-472d-85a2-cee5a42fb4c5;3b8e0c23-9761-46fd-963e-73d4692259cf;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;f7a1852b-a063-465f-8427-f81b37fcdc61]]
2026-03-31 16:07:22.877,48.543,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[8832bef4-d680-4b10-8ec6-00bda1c07a1e;6a19b1bd-4908-4a1f-9b69-73278328f0e8;20bb4d6a-9bf8-4f8f-aa36-b16f91cb0861;ac7a1803-423a-4ca3-84be-d1fa04ff4bf5;afbcf534-bc7b-4e64-a4e9-a8b018ac7a09;893b990b-1317-4350-899b-f7c76748c60b]]
2026-03-31 16:07:22.877,48.543,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[8832bef4-d680-4b10-8ec6-00bda1c07a1e;6a19b1bd-4908-4a1f-9b69-73278328f0e8;20bb4d6a-9bf8-4f8f-aa36-b16f91cb0861;ac7a1803-423a-4ca3-84be-d1fa04ff4bf5;afbcf534-bc7b-4e64-a4e9-a8b018ac7a09;893b990b-1317-4350-899b-f7c76748c60b]]
2026-03-31 16:07:22.976,48.642,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3b8e0c23-9761-46fd-963e-73d4692259cf;b97179d9-f1ca-430f-9c4e-bc83047e8214;f7a1852b-a063-465f-8427-f81b37fcdc61;1b4f837a-a34d-41b7-9271-0bca8b90720d;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;b3f05269-8c63-4adc-8484-bb149b2fc701]]
2026-03-31 16:07:22.976,48.642,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3b8e0c23-9761-46fd-963e-73d4692259cf;b97179d9-f1ca-430f-9c4e-bc83047e8214;f7a1852b-a063-465f-8427-f81b37fcdc61;1b4f837a-a34d-41b7-9271-0bca8b90720d;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;b3f05269-8c63-4adc-8484-bb149b2fc701]]
2026-03-31 16:07:22.982,48.648,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3b8e0c23-9761-46fd-963e-73d4692259cf;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;f7a1852b-a063-465f-8427-f81b37fcdc61;1b4f837a-a34d-41b7-9271-0bca8b90720d;5d594394-235b-4125-b211-05935ebb43c0;b3f05269-8c63-4adc-8484-bb149b2fc701]]
2026-03-31 16:07:22.994,48.660,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ac7a1803-423a-4ca3-84be-d1fa04ff4bf5;afbcf534-bc7b-4e64-a4e9-a8b018ac7a09;893b990b-1317-4350-899b-f7c76748c60b;4b754bdd-225c-4441-80cf-e095833c5054;a1f24dc8-e72d-447b-9b47-f24a5b90b20e;620ca524-1a9e-4747-96b5-96e311d96d4f]]
2026-03-31 16:07:22.994,48.660,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ac7a1803-423a-4ca3-84be-d1fa04ff4bf5;afbcf534-bc7b-4e64-a4e9-a8b018ac7a09;893b990b-1317-4350-899b-f7c76748c60b;4b754bdd-225c-4441-80cf-e095833c5054;a1f24dc8-e72d-447b-9b47-f24a5b90b20e;620ca524-1a9e-4747-96b5-96e311d96d4f]]
2026-03-31 16:07:23.094,48.760,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1b4f837a-a34d-41b7-9271-0bca8b90720d;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;b3f05269-8c63-4adc-8484-bb149b2fc701;e0b75fa1-f534-4733-8436-8b8c91764603;5d594394-235b-4125-b211-05935ebb43c0;a7525bdd-197e-4064-bd9d-c316d0add35a]]
2026-03-31 16:07:23.094,48.760,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1b4f837a-a34d-41b7-9271-0bca8b90720d;31fcea14-3b5b-4c9d-874f-f4be0ce21d0e;b3f05269-8c63-4adc-8484-bb149b2fc701;e0b75fa1-f534-4733-8436-8b8c91764603;5d594394-235b-4125-b211-05935ebb43c0;a7525bdd-197e-4064-bd9d-c316d0add35a]]
2026-03-31 16:07:23.101,48.767,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1b4f837a-a34d-41b7-9271-0bca8b90720d;5d594394-235b-4125-b211-05935ebb43c0;b3f05269-8c63-4adc-8484-bb149b2fc701;e0b75fa1-f534-4733-8436-8b8c91764603;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;a7525bdd-197e-4064-bd9d-c316d0add35a]]
2026-03-31 16:07:23.101,48.767,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1b4f837a-a34d-41b7-9271-0bca8b90720d;5d594394-235b-4125-b211-05935ebb43c0;b3f05269-8c63-4adc-8484-bb149b2fc701;e0b75fa1-f534-4733-8436-8b8c91764603;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;a7525bdd-197e-4064-bd9d-c316d0add35a]]
2026-03-31 16:07:23.109,48.775,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4b754bdd-225c-4441-80cf-e095833c5054;a1f24dc8-e72d-447b-9b47-f24a5b90b20e;620ca524-1a9e-4747-96b5-96e311d96d4f;dc6f8bcc-8cdc-4c7c-80f4-30363de892e3;7e8237fe-bf32-4f94-a771-bd6ee9c5ad07;212c0fa3-f84c-42f5-8f69-9ce027132b36]]
2026-03-31 16:07:23.109,48.775,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[4b754bdd-225c-4441-80cf-e095833c5054;a1f24dc8-e72d-447b-9b47-f24a5b90b20e;620ca524-1a9e-4747-96b5-96e311d96d4f;dc6f8bcc-8cdc-4c7c-80f4-30363de892e3;7e8237fe-bf32-4f94-a771-bd6ee9c5ad07;212c0fa3-f84c-42f5-8f69-9ce027132b36]]
2026-03-31 16:07:23.199,48.865,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e0b75fa1-f534-4733-8436-8b8c91764603;5d594394-235b-4125-b211-05935ebb43c0;a7525bdd-197e-4064-bd9d-c316d0add35a;3343a024-b081-414d-838d-0c410932267f;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;029a2f91-d715-4d53-a558-44d3b8bd839d]]
2026-03-31 16:07:23.199,48.865,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e0b75fa1-f534-4733-8436-8b8c91764603;5d594394-235b-4125-b211-05935ebb43c0;a7525bdd-197e-4064-bd9d-c316d0add35a;3343a024-b081-414d-838d-0c410932267f;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;029a2f91-d715-4d53-a558-44d3b8bd839d]]
2026-03-31 16:07:23.206,48.872,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e0b75fa1-f534-4733-8436-8b8c91764603;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;a7525bdd-197e-4064-bd9d-c316d0add35a;3343a024-b081-414d-838d-0c410932267f;87a17b21-b73e-472a-8742-fc7e27ddb90d;029a2f91-d715-4d53-a558-44d3b8bd839d]]
2026-03-31 16:07:23.206,48.872,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e0b75fa1-f534-4733-8436-8b8c91764603;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;a7525bdd-197e-4064-bd9d-c316d0add35a;3343a024-b081-414d-838d-0c410932267f;87a17b21-b73e-472a-8742-fc7e27ddb90d;029a2f91-d715-4d53-a558-44d3b8bd839d]]
2026-03-31 16:07:23.211,48.877,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[dc6f8bcc-8cdc-4c7c-80f4-30363de892e3;7e8237fe-bf32-4f94-a771-bd6ee9c5ad07;212c0fa3-f84c-42f5-8f69-9ce027132b36;d141c95c-4f26-454e-96aa-379ca675d31b;d36ec8d2-a414-40ad-9811-a5ee84924ee9;be2e1b04-3c19-458a-bede-aceff8bfd6d3]]
2026-03-31 16:07:23.212,48.878,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[dc6f8bcc-8cdc-4c7c-80f4-30363de892e3;7e8237fe-bf32-4f94-a771-bd6ee9c5ad07;212c0fa3-f84c-42f5-8f69-9ce027132b36;d141c95c-4f26-454e-96aa-379ca675d31b;d36ec8d2-a414-40ad-9811-a5ee84924ee9;be2e1b04-3c19-458a-bede-aceff8bfd6d3]]
2026-03-31 16:07:23.312,48.978,CrossSignalRelativeStable_OBS,atomic,[CrossSignalRelativeStable_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3343a024-b081-414d-838d-0c410932267f;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;029a2f91-d715-4d53-a558-44d3b8bd839d;3eed0ef7-0661-4ae4-b626-72a59ee38bc2;87a17b21-b73e-472a-8742-fc7e27ddb90d;31ecc813-bb47-4954-b5f5-733d878408fb]]
2026-03-31 16:07:23.312,48.978,CrossSignalTrendConsistency_OBS,atomic,[CrossSignalTrendConsistency_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3343a024-b081-414d-838d-0c410932267f;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;029a2f91-d715-4d53-a558-44d3b8bd839d;3eed0ef7-0661-4ae4-b626-72a59ee38bc2;87a17b21-b73e-472a-8742-fc7e27ddb90d;31ecc813-bb47-4954-b5f5-733d878408fb]]
2026-03-31 16:07:23.312,48.978,CrossSignalDivergence_OBS,atomic,[CrossSignalDivergence_OBS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3343a024-b081-414d-838d-0c410932267f;defd5830-9ca0-4450-ba3f-0ccf6c1896ad;029a2f91-d715-4d53-a558-44d3b8bd839d;3eed0ef7-0661-4ae4-b626-72a59ee38bc2;87a17b21-b73e-472a-8742-fc7e27ddb90d;31ecc813-bb47-4954-b5f5-733d878408fb]]
2026-03-31 16:07:23.318,48.984,CrossSignalRelativeStable_SYS,atomic,[CrossSignalRelativeStable_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3343a024-b081-414d-838d-0c410932267f;87a17b21-b73e-472a-8742-fc7e27ddb90d;029a2f91-d715-4d53-a558-44d3b8bd839d;3eed0ef7-0661-4ae4-b626-72a59ee38bc2;4de94f70-de4b-4715-ab14-980209d1c4b9;31ecc813-bb47-4954-b5f5-733d878408fb]]
2026-03-31 16:07:23.318,48.984,CrossSignalTrendConsistency_SYS,atomic,[CrossSignalTrendConsistency_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3343a024-b081-414d-838d-0c410932267f;87a17b21-b73e-472a-8742-fc7e27ddb90d;029a2f91-d715-4d53-a558-44d3b8bd839d;3eed0ef7-0661-4ae4-b626-72a59ee38bc2;4de94f70-de4b-4715-ab14-980209d1c4b9;31ecc813-bb47-4954-b5f5-733d878408fb]]
2026-03-31 16:07:23.318,48.984,CrossSignalDivergence_SYS,atomic,[CrossSignalDivergence_SYS],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3343a024-b081-414d-838d-0c410932267f;87a17b21-b73e-472a-8742-fc7e27ddb90d;029a2f91-d715-4d53-a558-44d3b8bd839d;3eed0ef7-0661-4ae4-b626-72a59ee38bc2;4de94f70-de4b-4715-ab14-980209d1c4b9;31ecc813-bb47-4954-b5f5-733d878408fb]]
